ID,frame,cell,pos_x,pos_y,parent,child_1,child_2
s13c4,188,5,409,130,5,5,
s13c4,188,6,398,202,6,6,
s13c4,188,7,362,209,7,7,
s13c4,188,8,357,192,8,8,
s13c4,188,9,345,185,9,9,
s13c4,188,10,354,166,10,10,
s13c4,188,11,350,202,11,11,
s13c4,188,12,325,180,12,12,
s13c4,188,13,340,160,13,13,
s13c4,188,14,389,158,14,14,
s13c4,188,15,400,167,15,15,
s13c4,188,16,420,152,16,16,
s13c4,189,1,467,164,1,1,
s13c4,189,2,441,164,2,2,
s13c4,189,3,447,142,3,3,
s13c4,189,4,372,180,4,4,
s13c4,189,5,409,130,5,5,
s13c4,189,6,398,202,6,6,
s13c4,189,7,362,209,7,7,
s13c4,189,8,357,192,8,8,
s13c4,189,9,345,185,9,9,
s13c4,189,10,355,163,10,10,
s13c4,189,11,350,202,11,11,
s13c4,189,12,327,179,12,12,
s13c4,189,13,340,160,13,13,
s13c4,189,14,389,158,14,14,
s13c4,189,15,400,167,15,15,
s13c4,189,16,420,152,16,16,
s13c4,190,1,467,164,1,1,
s13c4,190,2,441,164,2,2,
s13c4,190,3,447,142,3,3,
s13c4,190,4,372,180,4,4,
s13c4,190,5,408,133,5,5,
s13c4,190,6,399,201,6,6,
s13c4,190,7,362,209,7,7,
s13c4,190,8,354,192,8,,
s13c4,190,9,345,184,9,8,
s13c4,190,10,355,163,10,9,
s13c4,190,11,349,202,11,10,
s13c4,190,12,328,179,12,11,
s13c4,190,13,340,160,13,12,
s13c4,190,14,385,159,14,13,
s13c4,190,15,400,169,15,14,
s13c4,190,16,420,154,16,15,
s13c4,191,1,467,164,1,1,
s13c4,191,2,438,167,2,2,
s13c4,191,3,447,142,3,3,4
s13c4,191,4,372,181,4,5,
s13c4,191,5,408,134,5,6,
s13c4,191,6,400,201,6,7,
s13c4,191,7,362,209,7,8,
s13c4,191,8,345,184,9,9,
s13c4,191,9,354,165,10,10,
s13c4,191,10,350,199,11,11,
s13c4,191,11,328,178,12,12,
s13c4,191,12,340,164,13,13,
s13c4,191,13,385,159,14,14,
s13c4,191,14,400,169,15,15,
s13c4,191,15,420,154,16,16,
s13c4,192,1,466,165,1,1,
s13c4,192,2,438,167,2,2,
s13c4,192,3,441,151,3,3,
s13c4,192,4,453,140,3,4,
s13c4,192,5,370,184,4,5,
s13c4,192,6,408,134,5,6,
s13c4,192,7,400,201,6,7,
s13c4,192,8,362,209,7,8,
s13c4,192,9,345,184,8,9,
s13c4,192,10,351,167,9,10,
s13c4,192,11,347,201,10,11,
s13c4,192,12,328,178,11,12,
s13c4,192,13,338,168,12,13,
s13c4,192,14,384,162,13,14,
s13c4,192,15,398,170,14,15,
s13c4,192,16,419,156,15,16,
s13c4,193,1,465,166,1,1,
s13c4,193,2,438,165,2,2,
s13c4,193,3,439,151,3,3,
s13c4,193,4,457,138,4,4,
s13c4,193,5,370,184,5,5,
s13c4,193,6,408,133,6,6,
s13c4,193,7,400,201,7,7,
s13c4,193,8,362,208,8,8,
s13c4,193,9,345,184,9,9,
s13c4,193,10,351,169,10,10,
s13c4,193,11,347,201,11,11,
s13c4,193,12,327,179,12,12,
s13c4,193,13,337,170,13,13,
s13c4,193,14,380,162,14,14,
s13c4,193,15,396,170,15,15,
s13c4,193,16,419,157,16,16,17
s13c4,194,1,464,163,1,1,
s13c4,194,2,438,166,2,2,
s13c4,194,3,439,151,3,3,
s13c4,194,4,455,136,4,4,
s13c4,194,5,366,185,5,5,
s13c4,194,6,408,133,6,6,7
s13c4,194,7,400,201,7,8,
s13c4,194,8,361,207,8,9,
s13c4,194,9,345,184,9,10,
s13c4,194,10,349,171,10,11,
s13c4,194,11,347,201,11,12,
s13c4,194,12,322,182,12,13,
s13c4,194,13,332,171,13,14,
s13c4,194,14,379,162,14,15,
s13c4,194,15,394,171,15,16,
s13c4,194,16,416,161,16,17,
s13c4,194,17,420,153,16,18,
s13c4,195,1,464,162,1,1,
s13c4,195,2,436,169,2,2,
s13c4,195,3,437,153,3,3,
s13c4,195,4,453,131,4,4,
s13c4,195,5,365,186,5,5,
s13c4,195,6,401,140,6,6,
s13c4,195,7,416,130,6,7,
s13c4,195,8,400,201,7,8,
s13c4,195,9,360,207,8,9,
s13c4,195,10,345,185,9,10,
s13c4,195,11,349,171,10,11,
s13c4,195,12,345,201,11,12,
s13c4,195,13,322,182,12,13,
s13c4,195,14,332,171,13,14,
s13c4,195,15,379,162,14,15,
s13c4,195,16,394,172,15,16,
s13c4,195,17,411,164,16,17,
s13c4,195,18,420,147,17,18,
s13c4,196,1,464,162,1,1,
s13c4,196,2,436,169,2,2,
s13c4,196,3,438,150,3,3,
s13c4,196,4,453,133,4,4,
s13c4,196,5,364,187,5,5,
s13c4,196,6,395,137,6,6,
s13c4,196,7,417,130,7,7,
s13c4,196,8,400,201,8,8,
s13c4,196,9,360,207,9,9,
s13c4,196,10,344,186,10,10,
s13c4,196,11,347,173,11,11,
s13c4,196,12,345,201,12,12,
s13c4,196,13,322,182,13,13,
s13c4,196,14,332,171,14,14,
s13c4,196,15,379,162,15,15,
s13c4,196,16,393,173,16,16,
s13c4,196,17,406,164,17,17,
s13c4,196,18,422,148,18,18,
s13c4,197,1,462,161,1,1,
s13c4,197,2,436,169,2,2,
s13c4,197,3,438,150,3,3,
s13c4,197,4,454,134,4,4,
s13c4,197,5,365,189,5,5,
s13c4,197,6,395,137,6,6,
s13c4,197,7,416,129,7,7,
s13c4,197,8,400,201,8,8,
s13c4,197,9,358,207,9,9,
s13c4,197,10,344,186,10,10,
s13c4,197,11,347,173,11,11,
s13c4,197,12,344,201,12,12,
s13c4,197,13,322,182,13,13,
s13c4,197,14,332,173,14,14,
s13c4,197,15,379,162,15,15,
s13c4,197,16,396,173,16,16,
s13c4,197,17,406,163,17,17,
s13c4,197,18,421,150,18,18,
s13c4,198,1,458,157,1,1,
s13c4,198,2,433,171,2,2,
s13c4,198,3,438,150,3,3,
s13c4,198,4,454,134,4,4,
s13c4,198,5,366,184,5,5,6
s13c4,198,6,397,141,6,7,
s13c4,198,7,416,129,7,8,
s13c4,198,8,400,201,8,9,
s13c4,198,9,358,207,9,10,
s13c4,198,10,343,186,10,11,
s13c4,198,11,347,173,11,12,
s13c4,198,12,343,201,12,13,
s13c4,198,13,322,182,13,14,
s13c4,198,14,330,172,14,15,
s13c4,198,15,379,162,15,16,
s13c4,198,16,397,176,16,17,
s13c4,198,17,407,165,17,18,
s13c4,198,18,421,151,18,19,
s13c4,199,1,458,157,1,1,
s13c4,199,2,432,171,2,2,
s13c4,199,3,438,151,3,3,
s13c4,199,4,456,136,4,4,
s13c4,199,5,379,188,5,5,
s13c4,199,6,356,185,5,6,
s13c4,199,7,399,146,6,7,
s13c4,199,8,416,129,7,8,
s13c4,199,9,400,201,8,9,
s13c4,199,10,359,207,9,10,
s13c4,199,11,340,186,10,11,
s13c4,199,12,346,173,11,12,
s13c4,199,13,341,201,12,13,
s13c4,199,14,319,182,13,14,
s13c4,199,15,328,172,14,15,
s13c4,199,16,379,162,15,16,
s13c4,199,17,397,176,16,17,
s13c4,199,18,408,167,17,18,
s13c4,199,19,421,151,18,19,
s13c4,200,1,457,157,1,1,
s13c4,200,2,432,172,2,2,
s13c4,200,3,438,151,3,3,
s13c4,200,4,456,136,4,4,
s13c4,200,5,381,188,5,5,
s13c4,200,6,355,185,6,6,
s13c4,200,7,399,146,7,7,
s13c4,200,8,418,128,8,8,
s13c4,200,9,401,203,9,9,
s13c4,200,10,360,206,10,10,
s13c4,200,11,340,186,11,11,
s13c4,200,12,344,170,12,12,
s13c4,200,13,340,201,13,13,
s13c4,200,14,319,182,14,14,
s13c4,200,15,328,172,15,15,
s13c4,200,16,379,165,16,16,
s13c4,200,17,397,176,17,17,
s13c4,200,18,407,167,18,18,
s13c4,200,19,420,146,19,19,
s13c4,201,1,457,157,1,1,
s13c4,201,2,432,173,2,2,
s13c4,201,3,438,150,3,3,
s13c4,201,4,456,136,4,4,
s13c4,201,5,381,188,5,5,
s13c4,201,6,355,187,6,6,
s13c4,201,7,397,146,7,7,
s13c4,201,8,419,127,8,8,
s13c4,201,9,402,203,9,9,
s13c4,201,10,360,206,10,10,
s13c4,201,11,340,186,11,11,
s13c4,201,12,344,170,12,12,
s13c4,201,13,340,201,13,13,
s13c4,201,14,319,183,14,14,
s13c4,201,15,328,172,15,15,
s13c4,201,16,378,168,16,16,
s13c4,201,17,402,178,17,17,
s13c4,201,18,407,167,18,18,
s13c4,201,19,420,146,19,19,
s13c4,202,1,457,157,1,1,
s13c4,202,2,433,174,2,2,
s13c4,202,3,438,150,3,3,
s13c4,202,4,453,135,4,4,
s13c4,202,5,382,188,5,5,
s13c4,202,6,355,191,6,6,
s13c4,202,7,397,146,7,7,
s13c4,202,8,416,124,8,8,
s13c4,202,9,402,203,9,9,
s13c4,202,10,360,206,10,10,
s13c4,202,11,340,186,11,11,
s13c4,202,12,344,170,12,12,
s13c4,202,13,338,204,13,13,
s13c4,202,14,319,185,14,14,
s13c4,202,15,328,172,15,15,
s13c4,202,16,378,168,16,16,
s13c4,202,17,404,180,17,17,
s13c4,202,18,407,167,18,18,
s13c4,202,19,422,145,19,19,
s13c4,203,1,458,157,1,1,
s13c4,203,2,433,174,2,2,
s13c4,203,3,438,150,3,3,
s13c4,203,4,453,135,4,4,
s13c4,203,5,380,187,5,5,
s13c4,203,6,354,189,6,6,
s13c4,203,7,397,145,7,7,
s13c4,203,8,416,124,8,8,
s13c4,203,9,401,201,9,9,
s13c4,203,10,359,206,10,10,
s13c4,203,11,338,187,11,11,
s13c4,203,12,344,170,12,12,
s13c4,203,13,338,204,13,13,
s13c4,203,14,319,185,14,14,
s13c4,203,15,328,172,15,15,
s13c4,203,16,378,165,16,16,17
s13c4,203,17,403,182,17,18,19
s13c4,203,18,407,167,18,20,
s13c4,203,19,422,145,19,21,
s13c4,204,1,460,160,1,1,
s13c4,204,2,433,174,2,2,
s13c4,204,3,438,150,3,3,
s13c4,204,4,450,134,4,4,
s13c4,204,5,380,187,5,5,
s13c4,204,6,352,192,6,6,
s13c4,204,7,398,142,7,7,
s13c4,204,8,416,124,8,8,
s13c4,204,9,401,201,9,9,
s13c4,204,10,358,206,10,10,
s13c4,204,11,335,193,11,11,
s13c4,204,12,344,170,12,12,
s13c4,204,13,338,204,13,13,
s13c4,204,14,318,186,14,14,15
s13c4,204,15,326,176,15,16,
s13c4,204,16,368,163,16,17,
s13c4,204,17,385,160,16,18,
s13c4,204,18,410,183,17,19,
s13c4,204,19,398,179,17,20,
s13c4,204,20,407,167,18,21,
s13c4,204,21,422,145,19,22,
s13c4,205,1,460,160,1,1,
s13c4,205,2,433,174,2,2,
s13c4,205,3,438,150,3,3,
s13c4,205,4,451,136,4,4,
s13c4,205,5,380,187,5,5,
s13c4,205,6,351,192,6,6,
s13c4,205,7,398,141,7,7,
s13c4,205,8,413,126,8,8,
s13c4,205,9,401,202,9,9,
s13c4,205,10,357,206,10,10,
s13c4,205,11,335,193,11,11,
s13c4,205,12,343,170,12,12,
s13c4,205,13,336,207,13,13,
s13c4,205,14,323,192,14,14,
s13c4,205,15,307,179,14,15,
s13c4,205,16,326,176,15,16,
s13c4,205,17,368,162,16,17,
s13c4,205,18,384,161,17,18,
s13c4,205,19,413,183,18,19,
s13c4,205,20,393,177,19,20,
s13c4,205,21,406,169,20,21,
s13c4,205,22,422,145,21,22,
s13c4,206,1,460,160,1,1,
s13c4,206,2,431,174,2,2,
s13c4,206,3,438,151,3,3,
s13c4,206,4,451,136,4,4,
s13c4,206,5,377,185,5,5,
s13c4,206,6,348,191,6,6,
s13c4,206,7,398,141,7,7,
s13c4,206,8,413,126,8,8,
s13c4,206,9,401,202,9,9,
s13c4,206,10,355,202,10,10,
s13c4,206,11,335,192,11,11,
s13c4,206,12,343,172,12,12,
s13c4,206,13,336,207,13,13,
s13c4,206,14,323,193,14,14,
s13c4,206,15,307,179,15,15,
s13c4,206,16,331,174,16,16,
s13c4,206,17,365,160,17,17,
s13c4,206,18,384,161,18,18,
s13c4,206,19,415,186,19,19,
s13c4,206,20,392,177,20,20,
s13c4,206,21,406,172,21,21,
s13c4,206,22,423,145,22,22,
s13c4,207,1,460,163,1,1,
s13c4,207,2,431,174,2,2,
s13c4,207,3,438,151,3,3,
s13c4,207,4,451,136,4,4,
s13c4,207,5,377,182,5,5,
s13c4,207,6,348,191,6,6,
s13c4,207,7,396,141,7,7,
s13c4,207,8,414,124,8,8,
s13c4,207,9,401,202,9,9,
s13c4,207,10,354,205,10,10,
s13c4,207,11,335,191,11,11,
s13c4,207,12,343,172,12,12,
s13c4,207,13,336,207,13,13,
s13c4,207,14,321,192,14,14,
s13c4,207,15,306,179,15,15,
s13c4,207,16,331,174,16,16,
s13c4,207,17,368,161,17,17,
s13c4,207,18,386,161,18,18,
s13c4,207,19,416,188,19,19,
s13c4,207,20,392,175,20,20,
s13c4,207,21,406,172,21,21,
s13c4,207,22,425,145,22,22,
s13c4,208,1,462,167,1,1,
s13c4,208,2,428,172,2,2,
s13c4,208,3,438,151,3,3,
s13c4,208,4,451,136,4,4,
s13c4,208,5,377,182,5,5,
s13c4,208,6,348,191,6,6,
s13c4,208,7,395,141,7,7,
s13c4,208,8,412,121,8,8,
s13c4,208,9,401,202,9,9,
s13c4,208,10,354,205,10,10,
s13c4,208,11,333,189,11,11,
s13c4,208,12,343,172,12,12,
s13c4,208,13,334,208,13,13,
s13c4,208,14,320,192,14,14,
s13c4,208,15,309,179,15,15,
s13c4,208,16,330,175,16,16,
s13c4,208,17,368,161,17,17,
s13c4,208,18,386,161,18,18,
s13c4,208,19,417,187,19,19,
s13c4,208,20,392,174,20,20,
s13c4,208,21,406,175,21,21,
s13c4,208,22,425,145,22,22,
s13c4,209,1,461,167,1,1,
s13c4,209,2,428,172,2,2,
s13c4,209,3,438,151,3,3,
s13c4,209,4,451,136,4,4,
s13c4,209,5,378,180,5,5,
s13c4,209,6,348,190,6,6,
s13c4,209,7,395,140,7,7,
s13c4,209,8,412,121,8,8,
s13c4,209,9,401,202,9,9,
s13c4,209,10,354,205,10,10,
s13c4,209,11,332,191,11,11,
s13c4,209,12,343,172,12,12,
s13c4,209,13,332,212,13,13,
s13c4,209,14,317,194,14,14,
s13c4,209,15,309,174,15,15,
s13c4,209,16,328,176,16,16,
s13c4,209,17,368,161,17,17,
s13c4,209,18,382,159,18,18,
s13c4,209,19,416,183,19,19,
s13c4,209,20,392,174,20,20,
s13c4,209,21,406,175,21,21,
s13c4,209,22,425,145,22,22,
s13c4,210,1,459,170,1,1,
s13c4,210,2,428,172,2,2,
s13c4,210,3,438,151,3,3,
s13c4,210,4,452,136,4,4,
s13c4,210,5,376,177,5,5,
s13c4,210,6,348,189,6,6,
s13c4,210,7,397,137,7,7,
s13c4,210,8,411,119,8,8,
s13c4,210,9,398,202,9,9,
s13c4,210,10,354,206,10,10,
s13c4,210,11,332,192,11,11,
s13c4,210,12,343,172,12,12,
s13c4,210,13,331,212,13,13,
s13c4,210,14,317,194,14,14,
s13c4,210,15,309,172,15,15,
s13c4,210,16,326,178,16,16,
s13c4,210,17,364,165,17,17,
s13c4,210,18,379,160,18,18,
s13c4,210,19,413,181,19,19,
s13c4,210,20,392,174,20,20,
s13c4,210,21,403,174,21,21,
s13c4,210,22,426,146,22,22,
s13c4,211,1,459,170,1,1,
s13c4,211,2,428,172,2,2,
s13c4,211,3,435,152,3,3,
s13c4,211,4,453,134,4,4,
s13c4,211,5,376,176,5,5,
s13c4,211,6,348,189,6,6,
s13c4,211,7,397,137,7,7,
s13c4,211,8,410,119,8,8,
s13c4,211,9,398,202,9,9,
s13c4,211,10,354,207,10,10,
s13c4,211,11,333,194,11,11,
s13c4,211,12,342,174,12,12,
s13c4,211,13,333,210,13,13,
s13c4,211,14,316,194,14,14,
s13c4,211,15,307,169,15,15,
s13c4,211,16,324,179,16,16,17
s13c4,211,17,364,165,17,18,
s13c4,211,18,380,161,18,19,
s13c4,211,19,413,181,19,20,
s13c4,211,20,395,175,20,21,
s13c4,211,21,403,174,21,22,
s13c4,211,22,427,146,22,23,
s13c4,212,1,459,174,1,1,
s13c4,212,2,424,174,2,2,
s13c4,212,3,435,152,3,3,
s13c4,212,4,451,138,4,4,
s13c4,212,5,375,178,5,5,
s13c4,212,6,348,189,6,6,
s13c4,212,7,397,137,7,7,
s13c4,212,8,404,117,8,8,
s13c4,212,9,398,201,9,9,
s13c4,212,10,354,207,10,10,
s13c4,212,11,333,193,11,11,
s13c4,212,12,342,171,12,12,
s13c4,212,13,332,212,13,13,
s13c4,212,14,314,197,14,14,
s13c4,212,15,307,169,15,15,
s13c4,212,16,316,185,16,16,
s13c4,212,17,328,176,16,17,
s13c4,212,18,364,165,17,18,
s13c4,212,19,381,162,18,19,
s13c4,212,20,413,179,19,20,
s13c4,212,21,395,177,20,21,
s13c4,212,22,403,174,21,22,
s13c4,212,23,423,145,22,23,
s13c4,213,1,459,174,1,1,
s13c4,213,2,426,175,2,2,
s13c4,213,3,435,152,3,3,
s13c4,213,4,450,138,4,4,
s13c4,213,5,376,181,5,5,
s13c4,213,6,348,189,6,6,
s13c4,213,7,397,137,7,7,
s13c4,213,8,401,116,8,8,
s13c4,213,9,398,200,9,9,
s13c4,213,10,352,205,10,10,
s13c4,213,11,333,193,11,11,
s13c4,213,12,342,171,12,12,
s13c4,213,13,331,213,13,13,
s13c4,213,14,308,199,14,14,
s13c4,213,15,307,169,15,15,
s13c4,213,16,311,187,16,16,
s13c4,213,17,329,176,17,17,
s13c4,213,18,364,165,18,18,
s13c4,213,19,382,165,19,19,
s13c4,213,20,413,179,20,20,
s13c4,213,21,395,177,21,21,
s13c4,213,22,403,173,22,22,
s13c4,213,23,423,145,23,23,
s13c4,214,1,460,166,1,1,
s13c4,214,2,428,175,2,2,
s13c4,214,3,435,152,3,3,
s13c4,214,4,450,136,4,4,
s13c4,214,5,376,182,5,5,
s13c4,214,6,348,189,6,6,
s13c4,214,7,392,139,7,7,
s13c4,214,8,397,108,8,8,
s13c4,214,9,399,200,9,9,
s13c4,214,10,352,205,10,10,
s13c4,214,11,332,194,11,11,
s13c4,214,12,341,171,12,12,
s13c4,214,13,331,215,13,13,
s13c4,214,14,311,201,14,14,
s13c4,214,15,308,170,15,15,
s13c4,214,16,310,188,16,16,
s13c4,214,17,330,175,17,17,
s13c4,214,18,364,165,18,18,
s13c4,214,19,382,168,19,19,
s13c4,214,20,413,177,20,20,
s13c4,214,21,394,177,21,21,
s13c4,214,22,403,173,22,22,
s13c4,214,23,423,145,23,23,
s13c4,215,1,460,166,1,1,
s13c4,215,2,428,175,2,2,
s13c4,215,3,434,151,3,3,
s13c4,215,4,450,136,4,4,
s13c4,215,5,376,183,5,5,
s13c4,215,6,345,185,6,6,
s13c4,215,7,392,139,7,7,
s13c4,215,8,396,108,8,8,
s13c4,215,9,395,201,9,9,
s13c4,215,10,352,204,10,10,11
s13c4,215,11,331,196,11,12,
s13c4,215,12,342,166,12,13,
s13c4,215,13,331,215,13,14,
s13c4,215,14,311,201,14,15,
s13c4,215,15,308,172,15,16,
s13c4,215,16,310,188,16,17,
s13c4,215,17,332,176,17,18,
s13c4,215,18,367,165,18,19,
s13c4,215,19,382,169,19,20,
s13c4,215,20,413,177,20,21,
s13c4,215,21,392,178,21,22,
s13c4,215,22,404,176,22,23,
s13c4,215,23,418,141,23,24,
s13c4,216,1,460,166,1,,
s13c4,216,2,428,175,2,,
s13c4,216,3,434,151,3,,
s13c4,216,4,450,136,4,,
s13c4,216,5,375,184,5,,
s13c4,216,6,345,185,6,,
s13c4,216,7,391,139,7,,
s13c4,216,8,396,107,8,,
s13c4,216,9,391,202,9,,
s13c4,216,10,351,207,10,,
s13c4,216,11,356,200,10,,
s13c4,216,12,336,192,11,,
s13c4,216,13,344,167,12,,
s13c4,216,14,328,218,13,,
s13c4,216,15,311,201,14,,
s13c4,216,16,307,173,15,,
s13c4,216,17,310,188,16,,
s13c4,216,18,335,177,17,,
s13c4,216,19,367,165,18,,
s13c4,216,20,383,168,19,,
s13c4,216,21,414,175,20,,
s13c4,216,22,392,178,21,,
s13c4,216,23,404,176,22,,
s13c4,216,24,413,140,23,,
s14c1,1,1,70,376,,1,
s14c1,2,1,73,376,1,1,
s14c1,3,1,73,376,1,1,
s14c1,4,1,73,375,1,1,
s14c1,5,1,73,375,1,1,
s14c1,6,1,73,375,1,1,
s14c1,7,1,73,375,1,1,
s14c1,8,1,73,375,1,1,
s14c1,9,1,73,375,1,1,
s14c1,10,1,73,375,1,1,
s14c1,11,1,73,375,1,1,
s14c1,12,1,73,375,1,1,
s14c1,13,1,73,375,1,1,
s14c1,14,1,73,375,1,1,
s14c1,15,1,74,375,1,1,
s14c1,16,1,74,375,1,1,
s14c1,17,1,74,375,1,1,
s14c1,18,1,74,375,1,1,
s14c1,19,1,76,374,1,1,
s14c1,20,1,76,374,1,1,
s14c1,21,1,76,374,1,1,
s14c1,22,1,76,374,1,1,
s14c1,23,1,76,374,1,1,
s14c1,24,1,76,373,1,1,
s14c1,25,1,76,373,1,1,
s14c1,26,1,76,373,1,1,
s14c1,27,1,76,373,1,1,
s14c1,28,1,76,373,1,1,
s14c1,29,1,77,373,1,1,
s14c1,30,1,77,373,1,1,
s14c1,31,1,77,373,1,1,
s14c1,32,1,78,373,1,1,
s14c1,33,1,76,372,1,1,
s14c1,34,1,75,372,1,1,
s14c1,35,1,75,372,1,1,
s14c1,36,1,75,372,1,1,
s14c1,37,1,75,374,1,1,
s14c1,38,1,75,375,1,1,
s14c1,39,1,75,370,1,1,
s14c1,40,1,75,370,1,1,
s14c1,41,1,75,371,1,1,
s14c1,42,1,74,370,1,1,2
s14c1,43,1,74,377,1,1,
s14c1,43,2,75,362,1,2,
s14c1,44,1,76,378,1,1,
s14c1,44,2,71,357,2,2,
s14c1,45,1,76,377,1,1,
s14c1,45,2,67,357,2,2,
s14c1,46,1,77,376,1,1,
s14c1,46,2,66,357,2,2,
s14c1,47,1,77,377,1,1,
s14c1,47,2,66,350,2,2,
s14c1,48,1,80,374,1,1,
s14c1,48,2,66,350,2,2,
s14c1,49,1,81,374,1,1,
s14c1,49,2,66,350,2,2,
s14c1,50,1,84,373,1,1,
s14c1,50,2,66,350,2,2,
s14c1,51,1,86,373,1,1,
s14c1,51,2,66,350,2,2,
s14c1,52,1,85,374,1,1,
s14c1,52,2,66,350,2,2,
s14c1,53,1,83,376,1,1,
s14c1,53,2,66,350,2,2,
s14c1,54,1,83,376,1,1,
s14c1,54,2,66,350,2,2,
s14c1,55,1,82,376,1,1,
s14c1,55,2,66,350,2,2,
s14c1,56,1,82,376,1,1,
s14c1,56,2,66,349,2,2,
s14c1,57,1,81,376,1,1,
s14c1,57,2,63,347,2,2,
s14c1,58,1,80,376,1,1,
s14c1,58,2,63,346,2,2,
s14c1,59,1,81,376,1,1,
s14c1,59,2,63,345,2,2,
s14c1,60,1,81,376,1,1,
s14c1,60,2,60,341,2,2,
s14c1,61,1,83,376,1,1,
s14c1,61,2,60,341,2,2,
s14c1,62,1,84,376,1,1,
s14c1,62,2,63,341,2,2,
s14c1,63,1,84,377,1,1,
s14c1,63,2,64,341,2,2,
s14c1,64,1,84,377,1,1,
s14c1,64,2,65,341,2,2,
s14c1,65,1,84,377,1,1,
s14c1,65,2,65,341,2,2,
s14c1,66,1,83,377,1,1,
s14c1,66,2,65,341,2,2,
s14c1,67,1,82,377,1,1,
s14c1,67,2,65,339,2,2,
s14c1,68,1,81,378,1,1,
s14c1,68,2,66,338,2,2,
s14c1,69,1,81,378,1,1,
s14c1,69,2,67,338,2,2,
s14c1,70,1,83,378,1,1,
s14c1,70,2,67,338,2,2,
s14c1,71,1,83,378,1,1,
s14c1,71,2,67,338,2,2,
s14c1,72,1,83,378,1,1,
s14c1,72,2,67,338,2,2,
s14c1,73,1,83,378,1,1,
s14c1,73,2,67,339,2,2,
s14c1,74,1,83,378,1,1,
s14c1,74,2,67,339,2,2,
s14c1,75,1,84,378,1,1,
s14c1,75,2,67,340,2,2,
s14c1,76,1,84,379,1,1,
s14c1,76,2,67,340,2,2,
s14c1,77,1,84,381,1,1,
s14c1,77,2,67,340,2,2,
s14c1,78,1,83,382,1,1,
s14c1,78,2,67,340,2,2,
s14c1,79,1,82,382,1,1,
s14c1,79,2,69,340,2,2,
s14c1,80,1,81,382,1,1,
s14c1,80,2,69,340,2,2,
s14c1,81,1,79,383,1,1,
s14c1,81,2,70,340,2,2,
s14c1,82,1,79,383,1,1,
s14c1,82,2,70,340,2,2,
s14c1,83,1,79,383,1,1,
s14c1,83,2,70,340,2,2,
s14c1,84,1,79,383,1,1,
s14c1,84,2,70,340,2,2,
s14c1,85,1,77,383,1,1,
s14c1,85,2,70,340,2,2,
s14c1,86,1,75,383,1,1,
s14c1,86,2,68,340,2,2,
s14c1,87,1,74,384,1,1,
s14c1,87,2,68,341,2,2,
s14c1,88,1,73,384,1,1,
s14c1,88,2,68,342,2,2,
s14c1,89,1,73,384,1,1,
s14c1,89,2,68,344,2,2,
s14c1,90,1,72,384,1,1,
s14c1,90,2,67,345,2,2,
s14c1,91,1,72,384,1,1,
s14c1,91,2,59,340,2,2,
s14c1,92,1,72,384,1,1,
s14c1,92,2,58,343,2,2,3
s14c1,93,1,72,384,1,1,
s14c1,93,2,65,343,2,2,
s14c1,93,3,48,337,2,3,
s14c1,94,1,72,385,1,1,
s14c1,94,2,68,348,2,2,
s14c1,94,3,47,336,3,3,
s14c1,95,1,71,383,1,1,
s14c1,95,2,69,348,2,2,
s14c1,95,3,47,333,3,3,
s14c1,96,1,71,383,1,1,2
s14c1,96,2,70,349,2,3,
s14c1,96,3,47,333,3,4,
s14c1,97,1,81,385,1,1,
s14c1,97,2,67,383,1,2,
s14c1,97,3,68,348,2,3,
s14c1,97,4,47,332,3,4,
s14c1,98,1,83,387,1,1,
s14c1,98,2,65,385,2,2,
s14c1,98,3,65,347,3,3,
s14c1,98,4,47,332,4,4,
s14c1,99,1,83,387,1,1,
s14c1,99,2,62,384,2,2,
s14c1,99,3,65,347,3,3,
s14c1,99,4,47,332,4,4,
s14c1,100,1,84,386,1,1,
s14c1,100,2,61,383,2,2,
s14c1,100,3,65,347,3,3,
s14c1,100,4,46,332,4,4,
s14c1,101,1,82,385,1,1,
s14c1,101,2,61,382,2,2,
s14c1,101,3,66,348,3,3,
s14c1,101,4,40,329,4,4,
s14c1,102,1,81,386,1,1,
s14c1,102,2,60,379,2,2,
s14c1,102,3,66,349,3,3,
s14c1,102,4,40,329,4,4,
s14c1,103,1,84,386,1,1,
s14c1,103,2,60,379,2,2,
s14c1,103,3,67,349,3,3,
s14c1,103,4,39,328,4,4,
s14c1,104,1,85,384,1,1,
s14c1,104,2,57,379,2,2,
s14c1,104,3,68,349,3,3,
s14c1,104,4,38,325,4,4,
s14c1,105,1,85,382,1,1,
s14c1,105,2,57,379,2,2,
s14c1,105,3,63,344,3,3,
s14c1,105,4,38,325,4,4,
s14c1,106,1,85,380,1,1,
s14c1,106,2,58,378,2,2,
s14c1,106,3,62,344,3,3,
s14c1,106,4,38,325,4,4,
s14c1,107,1,86,378,1,1,
s14c1,107,2,63,375,2,2,
s14c1,107,3,62,344,3,3,
s14c1,107,4,38,326,4,4,
s14c1,108,1,87,378,1,1,
s14c1,108,2,63,375,2,2,
s14c1,108,3,61,344,3,3,
s14c1,108,4,37,327,4,4,
s14c1,109,1,89,377,1,1,
s14c1,109,2,60,375,2,2,
s14c1,109,3,60,344,3,3,
s14c1,109,4,35,325,4,4,
s14c1,110,1,90,375,1,1,
s14c1,110,2,56,381,2,2,
s14c1,110,3,60,344,3,3,
s14c1,110,4,35,324,4,4,
