ID brlen x y x_par y_par dx_norm dy_norm
s14c6 9.0 296.0 329.0 292.0 337.0 1.3333333333333333 -2.6666666666666665
s14c6 9.0 287.0 340.0 292.0 337.0 -1.6666666666666667 1.0
s14c6 33.0 305.0 319.0 302.0 323.0 0.5222329678670935 -0.6963106238227914
s14c6 13.0 311.0 304.0 305.0 319.0 1.6641005886756874 -4.160251471689219
s14c6 13.0 303.0 322.0 305.0 319.0 -0.5547001962252291 0.8320502943378437
s14c6 57.0 313.0 354.0 306.0 348.0 0.9271726499455306 0.7947194142390263
s14c6 63.0 316.0 349.0 313.0 354.0 0.3779644730092272 -0.629940788348712
s14c6 38.0 294.0 350.0 316.0 349.0 -3.568871264876776 0.16222142113076254
s14c6 36.0 319.0 351.0 316.0 349.0 0.5 0.3333333333333333
s14c6 2.0 326.0 339.0 319.0 351.0 4.949747468305833 -8.48528137423857
s14c6 2.0 319.0 358.0 319.0 351.0 0.0 4.949747468305833
s14c6 56.0 310.0 364.0 313.0 354.0 -0.4008918628686366 1.3363062095621219
s14c6 45.0 310.0 361.0 310.0 364.0 0.0 -0.4472135954999579
s14c6 40.0 299.0 369.0 310.0 364.0 -1.7392527130926085 0.7905694150420948
s14c6 5.0 308.0 375.0 299.0 369.0 4.024922359499621 2.6832815729997477
s14c6 5.0 292.0 382.0 299.0 369.0 -3.1304951684997055 5.813776741499453
s14c6 51.0 349.0 341.0 334.0 351.0 2.100420126042015 -1.4002800840280096
s14c6 40.0 338.0 331.0 349.0 341.0 -1.7392527130926085 -1.5811388300841895
s14c6 40.0 327.0 361.0 349.0 341.0 -3.478505426185217 3.162277660168379
s15c1 57.0 87.0 399.0 86.0 397.0 0.13245323570650439 0.26490647141300877
s15c1 57.0 111.0 415.0 87.0 399.0 3.178877656956105 2.11925177130407
s15c1 57.0 105.0 407.0 111.0 415.0 -0.7947194142390263 -1.059625885652035
s15c1 52.0 115.0 436.0 111.0 415.0 0.5547001962252291 2.912176030182453
s15c1 26.0 102.0 432.0 115.0 436.0 -2.5495097567963927 -0.7844645405527362
s15c1 26.0 105.0 462.0 115.0 436.0 -1.9611613513818404 5.099019513592785
s15c1 54.0 76.0 387.0 87.0 399.0 -1.4969103983674976 -1.632993161855452
s15c1 57.0 62.0 417.0 76.0 387.0 -1.8543452998910612 3.9735970711951314
s15c1 24.0 78.0 418.0 62.0 417.0 3.2659863237109046 0.20412414523193154
s15c1 24.0 66.0 431.0 62.0 417.0 0.8164965809277261 2.8577380332470415
s15c1 52.0 87.0 362.0 76.0 387.0 1.52542553961938 -3.466876226407682
s15c1 29.0 94.0 351.0 87.0 362.0 1.299867367239363 -2.0426487199475707
s15c1 29.0 95.0 372.0 87.0 362.0 1.4855627054164149 1.8569533817705188
s15c1 46.0 90.0 408.0 86.0 397.0 0.5897678246195885 1.6218615177038684
s15c1 57.0 92.0 401.0 90.0 408.0 0.26490647141300877 -0.9271726499455306
s15c1 71.0 100.0 432.0 92.0 401.0 0.9494253265550826 3.679023140400945
s15c1 18.0 97.0 442.0 100.0 432.0 -0.7071067811865476 2.3570226039551585
s15c1 18.0 91.0 460.0 100.0 432.0 -2.121320343559643 6.599663291074444
s15c1 58.0 86.0 400.0 92.0 401.0 -0.7878385971583353 -0.13130643285972254
s15c1 31.0 110.0 394.0 86.0 400.0 4.310527248642598 -1.0776318121606494
s15c1 31.0 91.0 403.0 86.0 400.0 0.8980265101338746 0.5388159060803247
s15c1 52.0 62.0 386.0 90.0 408.0 -3.8829013735766043 -3.05085107923876
s15c1 57.0 36.0 407.0 62.0 386.0 -3.443784128369114 2.781517949836592
s15c1 37.0 28.0 405.0 36.0 407.0 -1.3151918984428583 -0.3287979746107146
s15c1 37.0 40.0 415.0 36.0 407.0 0.6575959492214292 1.3151918984428583
s15c1 54.0 68.0 383.0 62.0 386.0 0.816496580927726 -0.408248290463863
s15c1 40.0 63.0 383.0 68.0 383.0 -0.7905694150420948 0.0
s15c1 40.0 51.0 398.0 68.0 383.0 -2.687936011143122 2.3717082451262845
s15c2 52.0 136.0 256.0 140.0 270.0 -0.5547001962252291 -1.9414506867883021
s15c2 79.0 141.0 271.0 136.0 256.0 0.562543950463012 1.6876318513890358
s15c2 80.0 114.0 250.0 141.0 271.0 -3.018691769624716 -2.347871376374779
s15c2 63.0 131.0 239.0 141.0 271.0 -1.259881576697424 -4.0316210454317565
s15c2 17.0 127.0 243.0 131.0 239.0 -0.9701425001453319 0.9701425001453319
s15c2 17.0 153.0 248.0 131.0 239.0 5.335783750799325 2.182820625326997
s15c2 70.0 161.0 257.0 136.0 256.0 2.988071523335984 0.11952286093343936
s15c2 61.0 157.0 251.0 161.0 257.0 -0.5121475197315839 -0.7682212795973759
s15c2 28.0 172.0 239.0 157.0 251.0 2.834733547569204 -2.2677868380553634
s15c2 28.0 169.0 260.0 157.0 251.0 2.2677868380553634 1.7008401285415224
s15c2 60.0 194.0 249.0 161.0 257.0 4.260281680828158 -1.0327955589886444
s15c2 29.0 198.0 232.0 194.0 249.0 0.7427813527082074 -3.156820749009882
s15c2 29.0 195.0 264.0 194.0 249.0 0.18569533817705186 2.785430072655778
s15c2 42.0 121.0 286.0 140.0 270.0 -2.931763649279746 2.4688535993934706
s15c2 61.0 132.0 291.0 121.0 286.0 1.4084056792618558 0.6401843996644799
s15c2 66.0 122.0 304.0 132.0 291.0 -1.2309149097933272 1.6001893827313254
s15c2 42.0 116.0 302.0 122.0 304.0 -0.9258200997725514 -0.3086066999241838
s15c2 42.0 146.0 302.0 122.0 304.0 3.7032803990902057 -0.3086066999241838
s15c2 62.0 165.0 295.0 132.0 291.0 4.191004191006287 0.508000508000762
s15c2 46.0 167.0 285.0 165.0 295.0 0.29488391230979427 -1.4744195615489712
s15c2 46.0 178.0 310.0 165.0 295.0 1.9167454300136628 2.211629342323457
s15c2 57.0 124.0 285.0 121.0 286.0 0.39735970711951313 -0.13245323570650439
s15c2 55.0 115.0 288.0 124.0 285.0 -1.2135597524338357 0.40451991747794525
s15c2 54.0 105.0 265.0 115.0 288.0 -1.3608276348795434 -3.12990356022295
s15c2 3.0 108.0 260.0 105.0 265.0 1.7320508075688774 -2.886751345948129
s15c2 3.0 93.0 269.0 105.0 265.0 -6.92820323027551 2.3094010767585034
s15c2 52.0 107.0 288.0 115.0 288.0 -1.1094003924504583 0.0
s15c2 5.0 123.0 279.0 107.0 288.0 7.155417527999327 -4.024922359499621
s15c2 5.0 100.0 283.0 107.0 288.0 -3.1304951684997055 -2.23606797749979
s15c2 50.0 137.0 278.0 124.0 285.0 1.8384776310850235 -0.9899494936611665
s15c2 55.0 120.0 265.0 137.0 278.0 -2.292279532375023 -1.7529196424044293
s15c2 7.0 129.0 251.0 120.0 265.0 3.401680257083045 -5.2915026221291805
s15c2 7.0 129.0 267.0 120.0 265.0 3.401680257083045 0.7559289460184544
s15c2 53.0 146.0 297.0 137.0 278.0 1.2362450755382013 2.6098507150250914
s15c2 9.0 158.0 293.0 146.0 297.0 4.0 -1.3333333333333333
s15c2 9.0 136.0 303.0 146.0 297.0 -3.3333333333333335 2.0
s15c3 47.0 71.0 169.0 78.0 179.0 -1.021054940485262 -1.4586499149789456
s15c3 52.0 78.0 168.0 71.0 169.0 0.9707253433941511 -0.1386750490563073
s15c3 65.0 99.0 162.0 78.0 168.0 2.604729426373378 -0.7442084075352507
s15c3 26.0 89.0 151.0 99.0 162.0 -1.9611613513818404 -2.1572774865200244
s15c3 26.0 102.0 172.0 99.0 162.0 0.5883484054145521 1.9611613513818404
s15c3 47.0 85.0 151.0 78.0 168.0 1.021054940485262 -2.4797048554642074
s15c3 44.0 66.0 146.0 85.0 151.0 -2.8643577734887544 -0.753778361444409
s15c3 44.0 87.0 163.0 85.0 151.0 0.30151134457776363 1.8090680674665818
s15c3 47.0 56.0 175.0 71.0 169.0 -2.1879748724684185 0.8751899489873673
s15c3 49.0 70.0 166.0 56.0 175.0 2.0 -1.2857142857142858
s15c3 47.0 66.0 161.0 70.0 166.0 -0.5834599659915782 -0.7293249574894728
s15c3 47.0 78.0 172.0 70.0 166.0 1.1669199319831565 0.8751899489873673
s15c3 46.0 48.0 175.0 56.0 175.0 -1.179535649239177 0.0
s15c3 50.0 46.0 152.0 48.0 175.0 -0.282842712474619 -3.2526911934581184
s15c3 50.0 63.0 197.0 48.0 175.0 2.1213203435596424 3.111269837220809
s15c3 47.0 88.0 179.0 78.0 179.0 1.4586499149789456 0.0
s15c3 54.0 68.0 170.0 88.0 179.0 -2.721655269759087 -1.224744871391589
s15c3 63.0 67.0 153.0 68.0 170.0 -0.1259881576697424 -2.141798680385621
s15c3 57.0 85.0 168.0 68.0 170.0 2.2517050070105746 -0.26490647141300877
s15c3 30.0 95.0 173.0 85.0 168.0 1.8257418583505538 0.9128709291752769
s15c3 29.0 79.0 153.0 85.0 168.0 -1.1141720290623112 -2.785430072655778
s15c3 44.0 112.0 200.0 88.0 179.0 3.6181361349331636 3.165869118066518
s15c4 58.0 116.0 96.0 131.0 65.0 -1.9695964928958383 4.070499418651399
s15c4 59.0 85.0 112.0 116.0 96.0 -4.03585624040554 2.083022575693182
s15c4 45.0 80.0 114.0 85.0 112.0 -0.7453559924999299 0.29814239699997197
s15c4 21.0 96.0 109.0 80.0 114.0 3.4914862437758782 -1.091089451179962
s15c4 21.0 59.0 113.0 80.0 114.0 -4.58257569495584 -0.2182178902359924
s15c4 44.0 74.0 101.0 85.0 112.0 -1.6583123951777 -1.6583123951777
s15c4 22.0 55.0 104.0 74.0 101.0 -4.050813610756598 0.6396021490668313
s15c4 22.0 82.0 104.0 74.0 101.0 1.7056057308448833 0.6396021490668313
s15c4 51.0 119.0 105.0 116.0 96.0 0.42008402520840293 1.2602520756252087
s15c4 51.0 139.0 114.0 119.0 105.0 2.8005601680560193 1.2602520756252087
s15c4 23.0 151.0 124.0 139.0 114.0 2.5021729686848975 2.0851441405707476
s15c4 23.0 139.0 135.0 139.0 114.0 0.0 4.37880269519857
s15c4 49.0 115.0 104.0 119.0 105.0 -0.5714285714285714 -0.14285714285714285
s15c4 25.0 129.0 115.0 115.0 104.0 2.8 2.2
s15c4 25.0 109.0 109.0 115.0 104.0 -1.2 1.0
s15c4 57.0 112.0 77.0 131.0 65.0 -2.516611478423583 1.5894388284780525
s15c4 67.0 127.0 88.0 112.0 77.0 1.8325416653445783 1.3438638879193574
s15c4 49.0 138.0 95.0 127.0 88.0 1.5714285714285714 1.0
s15c4 10.0 121.0 87.0 138.0 95.0 -5.375872022286244 -2.5298221281347035
s15c4 10.0 137.0 109.0 138.0 95.0 -0.31622776601683794 4.427188724235731
s15c4 43.0 106.0 82.0 127.0 88.0 -3.2024699769846983 -0.914991421995628
s15c4 16.0 107.0 69.0 106.0 82.0 0.25 -3.25
s15c4 16.0 104.0 83.0 106.0 82.0 -0.5 0.25
s15c4 67.0 104.0 93.0 112.0 77.0 -0.9773555548504418 1.9547111097008836
s15c4 59.0 52.0 86.0 104.0 93.0 -6.7698233710028415 -0.9113223768657671
s15c4 47.0 94.0 97.0 104.0 93.0 -1.4586499149789456 0.5834599659915782
s15c4 12.0 85.0 88.0 94.0 97.0 -2.598076211353316 -2.598076211353316
s15c4 12.0 94.0 100.0 94.0 97.0 0.0 0.8660254037844387
s15c5 44.0 238.0 162.0 261.0 140.0 -3.467380462644282 3.3166247903554
s15c5 52.0 236.0 163.0 238.0 162.0 -0.2773500981126146 0.1386750490563073
s15c5 46.0 252.0 169.0 238.0 162.0 2.06418738616856 1.03209369308428
s15c5 43.0 264.0 137.0 261.0 140.0 0.457495710997814 -0.457495710997814
s15c5 55.0 253.0 151.0 264.0 137.0 -1.4832396974191326 1.8877596148970779
s15c5 84.0 230.0 160.0 253.0 151.0 -2.5095057377139125 0.9819805060619657
s15c5 7.0 237.0 150.0 230.0 160.0 2.6457513110645903 -3.779644730092272
s15c5 7.0 221.0 173.0 230.0 160.0 -3.401680257083045 4.913538149119954
s15c5 68.0 270.0 140.0 253.0 151.0 2.0615528128088303 -1.3339459376998313
s15c5 23.0 242.0 136.0 270.0 140.0 -5.838403593598094 -0.8340576562282991
s15c5 23.0 305.0 148.0 270.0 140.0 7.2980044919976175 1.6681153124565982
s15c5 49.0 268.0 117.0 264.0 137.0 0.5714285714285714 -2.857142857142857
s15c5 48.0 275.0 117.0 268.0 117.0 1.0103629710818451 0.0
s15c5 35.0 263.0 101.0 275.0 117.0 -2.02837021134844 -2.704493615131253
s15c5 14.0 254.0 103.0 263.0 101.0 -2.4053511772118195 0.5345224838248488
s15c5 14.0 288.0 107.0 263.0 101.0 6.681531047810609 1.6035674514745464
s15c5 35.0 295.0 131.0 275.0 117.0 3.3806170189140663 2.3664319132398464
s15c5 14.0 295.0 117.0 295.0 131.0 0.0 -3.7416573867739413
s15c5 14.0 299.0 133.0 295.0 131.0 1.0690449676496976 0.5345224838248488
s15c5 48.0 254.0 149.0 268.0 117.0 -2.0207259421636903 4.618802153517007
s15c5 41.0 249.0 160.0 254.0 149.0 -0.7808688094430304 1.7179113807746667
s15c5 8.0 255.0 149.0 249.0 160.0 2.1213203435596424 -3.8890872965260113
s15c5 8.0 249.0 171.0 249.0 160.0 0.0 3.8890872965260113
s15c5 35.0 263.0 121.0 254.0 149.0 1.52127765851133 -4.732863826479693
s15c5 14.0 245.0 110.0 263.0 121.0 -4.810702354423639 -2.9398736610366685
s15c5 14.0 280.0 133.0 263.0 121.0 4.543441112511214 3.2071349029490928
s15c6 55.0 241.0 327.0 261.0 327.0 -2.696799449852968 0.0
s15c6 59.0 242.0 311.0 241.0 327.0 0.13018891098082389 -2.083022575693182
s15c6 98.0 249.0 296.0 242.0 311.0 0.7071067811865476 -1.5152288168283161
s15c6 50.0 240.0 313.0 242.0 311.0 -0.282842712474619 0.282842712474619
s15c6 48.0 237.0 300.0 240.0 313.0 -0.43301270189221935 -1.8763883748662837
s15c6 48.0 223.0 346.0 240.0 313.0 -2.4537386440559095 4.763139720814412
s15c6 50.0 218.0 327.0 241.0 327.0 -3.2526911934581184 0.0
s15c6 85.0 221.0 346.0 218.0 327.0 0.32539568672798425 2.060839349277234
s15c6 66.0 214.0 317.0 218.0 327.0 -0.4923659639173309 -1.2309149097933272
s15c6 46.0 286.0 301.0 261.0 327.0 3.6860489038724285 -3.8334908600273256
s15c6 61.0 299.0 322.0 286.0 301.0 1.6644794391276478 2.6887744785908154
s15c6 51.0 307.0 339.0 299.0 322.0 1.1202240672224077 2.3804761428476167
s15c6 54.0 292.0 335.0 307.0 339.0 -2.041241452319315 -0.5443310539518174
s15c6 54.0 314.0 344.0 307.0 339.0 0.9525793444156804 0.6804138174397717
s15c6 45.0 288.0 335.0 299.0 322.0 -1.6397831834998458 1.9379255804998177
s15c6 46.0 245.0 349.0 288.0 335.0 -6.340004114660577 2.06418738616856
s15c6 14.0 248.0 349.0 245.0 349.0 0.8017837257372732 0.0
s15c6 14.0 233.0 354.0 245.0 349.0 -3.2071349029490928 1.3363062095621219
s15c6 43.0 258.0 346.0 288.0 335.0 -4.57495710997814 1.6774842736586515
s15c6 17.0 255.0 342.0 258.0 346.0 -0.7276068751089989 -0.9701425001453319
s15c6 17.0 255.0 358.0 258.0 346.0 -0.7276068751089989 2.9104275004359956
s15c6 58.0 233.0 283.0 286.0 301.0 -6.959240941565295 -2.363515791475006
s15c6 54.0 220.0 298.0 233.0 283.0 -1.7690759253434063 2.041241452319315
s15c6 47.0 199.0 278.0 220.0 298.0 -3.0631648214557856 -2.917299829957891
s15c6 7.0 199.0 288.0 199.0 278.0 0.0 3.779644730092272
s15c6 7.0 210.0 278.0 199.0 278.0 4.157609203101499 0.0
s15c6 40.0 192.0 286.0 220.0 298.0 -4.427188724235731 -1.8973665961010275
s15c6 14.0 186.0 282.0 192.0 286.0 -1.6035674514745464 -1.0690449676496976
s15c6 14.0 199.0 303.0 192.0 286.0 1.8708286933869707 4.543441112511214
s15c6 49.0 231.0 273.0 233.0 283.0 -0.2857142857142857 -1.4285714285714286
s15c6 57.0 199.0 251.0 231.0 273.0 -4.23850354260814 -2.9139711855430965
s15c6 2.0 202.0 243.0 199.0 251.0 2.1213203435596424 -5.65685424949238
s15c6 2.0 189.0 262.0 199.0 251.0 -7.071067811865475 7.7781745930520225
s15c6 45.0 213.0 265.0 231.0 273.0 -2.6832815729997477 -1.1925695879998879
s15c6 14.0 205.0 253.0 213.0 265.0 -2.138089935299395 -3.2071349029490928
s15c6 14.0 221.0 268.0 213.0 265.0 2.138089935299395 0.8017837257372732
s15c7 53.0 284.0 288.0 306.0 289.0 -3.0219324068711586 -0.13736056394868904
s15c7 47.0 277.0 283.0 284.0 288.0 -1.021054940485262 -0.7293249574894728
s15c7 46.0 288.0 298.0 277.0 283.0 1.6218615177038684 2.211629342323457
s15c7 19.0 277.0 293.0 288.0 298.0 -2.523573072576179 -1.1470786693528088
s15c7 19.0 281.0 309.0 288.0 298.0 -1.6059101370939322 2.523573072576179
s15c7 42.0 257.0 276.0 277.0 283.0 -3.086066999241838 -1.0801234497346432
s15c7 23.0 244.0 271.0 257.0 276.0 -2.710687382741972 -1.0425720702853738
s15c7 23.0 259.0 266.0 257.0 276.0 0.41702882811414954 -2.0851441405707476
s15c7 47.0 268.0 312.0 284.0 288.0 -2.333839863966313 3.5007597959494694
s15c7 55.0 244.0 316.0 268.0 312.0 -3.236159339823562 0.5393598899705937
s15c7 10.0 230.0 312.0 244.0 316.0 -4.427188724235731 -1.2649110640673518
s15c7 10.0 240.0 339.0 244.0 316.0 -1.2649110640673518 7.273238618387272
s15c7 50.0 276.0 322.0 268.0 312.0 1.131370849898476 1.414213562373095
s15c7 15.0 267.0 311.0 276.0 322.0 -2.32379000772445 -2.840187787218772
s15c7 15.0 261.0 332.0 276.0 322.0 -3.8729833462074166 2.581988897471611
s15c7 44.0 321.0 299.0 306.0 289.0 2.2613350843332274 1.507556722888818
s15c7 58.0 305.0 306.0 321.0 299.0 -2.1009029257555607 0.9191450300180578
s15c7 47.0 324.0 317.0 305.0 306.0 2.7714348384599967 1.6045149064768403
s15c7 16.0 305.0 315.0 324.0 317.0 -4.75 -0.5
s15c7 16.0 329.0 314.0 324.0 317.0 1.25 -0.75
s15c7 40.0 294.0 324.0 305.0 306.0 -1.7392527130926085 2.846049894151541
s15c7 23.0 287.0 320.0 294.0 324.0 -1.4596008983995234 -0.8340576562282991
s15c7 23.0 275.0 339.0 294.0 324.0 -3.9617738670844207 3.127716210856122
s15c7 52.0 329.0 315.0 321.0 299.0 1.1094003924504583 2.2188007849009166
s15c7 55.0 337.0 303.0 329.0 315.0 1.0787197799411874 -1.618079669911781
s15c7 14.0 328.0 296.0 337.0 303.0 -2.4053511772118195 -1.8708286933869707
s15c7 14.0 347.0 307.0 337.0 303.0 2.6726124191242437 1.0690449676496976
s15c7 48.0 329.0 332.0 329.0 315.0 0.0 2.4537386440559095
s15c7 21.0 325.0 326.0 329.0 332.0 -0.8728715609439696 -1.3093073414159544
s15c7 21.0 339.0 323.0 329.0 332.0 2.182178902359924 -1.9639610121239315
s15c7 49.0 324.0 288.0 314.0 285.0 1.4285714285714286 0.42857142857142855
s15c7 125.0 367.0 301.0 324.0 288.0 3.846036921299638 1.1627553482998907
s15c7 43.0 320.0 267.0 324.0 288.0 -0.6099942813304187 -3.2024699769846983
s15c7 50.0 342.0 281.0 320.0 267.0 3.111269837220809 1.979898987322333
s15c7 32.0 361.0 280.0 342.0 281.0 3.3587572106361003 -0.17677669529663687
s15c7 32.0 344.0 286.0 342.0 281.0 0.35355339059327373 0.8838834764831843
s15c7 43.0 328.0 261.0 320.0 267.0 1.2199885626608373 -0.914991421995628
s15c7 39.0 335.0 229.0 328.0 261.0 1.12089707663561 -5.124100921762788
s15c7 39.0 349.0 262.0 328.0 261.0 3.36269122990683 0.16012815380508713
s15c7 42.0 300.0 282.0 314.0 285.0 -2.1602468994692865 -0.4629100498862757
s15c7 47.0 292.0 264.0 300.0 282.0 -1.1669199319831565 -2.6255698469621023
s15c7 48.0 296.0 240.0 292.0 264.0 0.5773502691896258 -3.464101615137755
s15c7 37.0 287.0 224.0 296.0 240.0 -1.4795908857482156 -2.6303837968857167
s15c7 37.0 289.0 244.0 296.0 240.0 -1.150792911137501 0.6575959492214292
s15c7 42.0 285.0 277.0 292.0 264.0 -1.0801234497346432 2.0059435495071947
s15c7 43.0 290.0 263.0 285.0 277.0 0.7624928516630234 -2.134979984656465
s15c7 43.0 271.0 276.0 285.0 277.0 -2.134979984656465 -0.15249857033260467
s15c7 47.0 307.0 272.0 300.0 282.0 1.021054940485262 -1.4586499149789456
s15c7 45.0 310.0 252.0 307.0 272.0 0.4472135954999579 -2.9814239699997196
s15c7 40.0 302.0 224.0 310.0 252.0 -1.2649110640673518 -4.427188724235731
s15c7 40.0 317.0 258.0 310.0 252.0 1.1067971810589328 0.9486832980505138
s15c7 40.0 311.0 290.0 307.0 272.0 0.6324555320336759 2.846049894151541
s15c7 45.0 313.0 275.0 311.0 290.0 0.29814239699997197 -2.23606797749979
s15c7 43.0 305.0 302.0 311.0 290.0 -0.914991421995628 1.829982843991256
s15c7 2.0 296.0 296.0 305.0 302.0 -6.363961030678928 -4.242640687119285
s15c7 2.0 315.0 305.0 305.0 302.0 7.071067811865475 2.1213203435596424
s15c8 51.0 327.0 384.0 336.0 391.0 -1.2602520756252087 -0.9801960588196068
s15c8 60.0 326.0 371.0 327.0 384.0 -0.12909944487358055 -1.6782927833565473
s15c8 47.0 327.0 361.0 326.0 371.0 0.14586499149789456 -1.4586499149789456
s15c8 38.0 316.0 372.0 326.0 371.0 -1.6222142113076254 0.16222142113076254
s15c8 52.0 327.0 387.0 327.0 384.0 0.0 0.41602514716892186
s15c8 50.0 312.0 386.0 327.0 387.0 -2.1213203435596424 -0.1414213562373095
s15c8 49.0 300.0 353.0 312.0 386.0 -1.7142857142857142 -4.714285714285714
s15c8 45.0 303.0 380.0 312.0 386.0 -1.3416407864998738 -0.8944271909999159
s15c8 4.0 288.0 384.0 303.0 380.0 -7.5 2.0
s15c8 4.0 308.0 386.0 303.0 380.0 2.5 3.0
s15c8 50.0 314.0 414.0 327.0 387.0 -1.8384776310850235 3.8183766184073566
s15c8 41.0 301.0 410.0 314.0 414.0 -2.030258904551879 -0.6246950475544243
s15c8 8.0 304.0 412.0 301.0 410.0 1.0606601717798212 0.7071067811865475
s15c8 8.0 289.0 409.0 301.0 410.0 -4.242640687119285 -0.35355339059327373
s15c8 41.0 330.0 426.0 314.0 414.0 2.498780190217697 1.8740851426632728
s15c8 8.0 336.0 431.0 330.0 426.0 2.1213203435596424 1.7677669529663687
s15c8 8.0 320.0 427.0 330.0 426.0 -3.5355339059327373 0.35355339059327373
s15c8 51.0 341.0 384.0 336.0 391.0 0.7001400420140048 -0.9801960588196068
s15c8 55.0 341.0 390.0 341.0 384.0 0.0 0.8090398349558905
s15c8 51.0 338.0 378.0 341.0 390.0 -0.42008402520840293 -1.6803361008336117
s15c8 44.0 347.0 381.0 338.0 378.0 1.3568010505999364 0.45226701686664544
s15c8 1.0 346.0 371.0 347.0 381.0 -1.0 -10.0
s15c8 1.0 350.0 386.0 347.0 381.0 3.0 5.0
s15c8 42.0 332.0 374.0 338.0 378.0 -0.9258200997725514 -0.6172133998483676
s15c8 3.0 334.0 377.0 332.0 374.0 1.1547005383792517 1.7320508075688774
s15c8 3.0 316.0 368.0 332.0 374.0 -9.237604307034013 -3.464101615137755
s15c8 45.0 333.0 395.0 341.0 390.0 -1.1925695879998879 0.7453559924999299
s15c8 50.0 314.0 407.0 333.0 395.0 -2.6870057685088806 1.697056274847714
s15c8 1.0 309.0 402.0 314.0 407.0 -5.0 -5.0
s15c8 1.0 319.0 408.0 314.0 407.0 5.0 1.0
s15c8 41.0 329.0 391.0 333.0 395.0 -0.6246950475544243 -0.6246950475544243
s15c8 10.0 321.0 393.0 329.0 391.0 -2.5298221281347035 0.6324555320336759
s15c8 10.0 347.0 410.0 329.0 391.0 5.692099788303082 6.00832755431992
s15c8 54.0 345.0 376.0 341.0 384.0 0.5443310539518174 -1.0886621079036347
s15c8 52.0 336.0 353.0 345.0 376.0 -1.2480754415067656 -3.1895261282950678
s15c8 45.0 328.0 342.0 336.0 353.0 -1.1925695879998879 -1.6397831834998458
s15c8 45.0 356.0 350.0 336.0 353.0 2.9814239699997196 -0.4472135954999579
s15c8 47.0 350.0 374.0 345.0 376.0 0.7293249574894728 -0.2917299829957891
s15c8 50.0 333.0 359.0 350.0 374.0 -2.4041630560342613 -2.1213203435596424
s15c8 49.0 361.0 335.0 350.0 374.0 1.5714285714285714 -5.571428571428571
s15c8 1.0 363.0 326.0 361.0 335.0 2.0 -9.0
s15c8 1.0 363.0 341.0 361.0 335.0 2.0 6.0
s16c1 47.0 248.0 299.0 230.0 288.0 2.6255698469621023 1.6045149064768403
s16c1 58.0 241.0 299.0 248.0 299.0 -0.9191450300180578 0.0
s16c1 51.0 226.0 263.0 241.0 299.0 -2.100420126042015 -5.041008302500835
s16c1 58.0 233.0 250.0 226.0 263.0 0.9191450300180578 -1.7069836271763932
s16c1 57.0 243.0 260.0 226.0 263.0 2.2517050070105746 -0.39735970711951313
s16c1 1.0 239.0 258.0 243.0 260.0 -4.0 -2.0
s16c1 1.0 248.0 262.0 243.0 260.0 5.0 2.0
s16c1 48.0 222.0 280.0 241.0 299.0 -2.7424137786507226 -2.7424137786507226
s16c1 61.0 227.0 260.0 222.0 280.0 0.6401843996644799 -2.5607375986579197
s16c1 61.0 152.0 286.0 222.0 280.0 -8.96258159530272 0.7682212795973759
s16c1 55.0 267.0 302.0 248.0 299.0 2.56195947736032 0.40451991747794525
s16c1 59.0 292.0 274.0 267.0 302.0 3.2547227745205967 -3.6452895074630685
s16c1 52.0 281.0 251.0 292.0 274.0 -1.52542553961938 -3.1895261282950678
s16c1 1.0 285.0 240.0 281.0 251.0 4.0 -11.0
s16c1 1.0 279.0 256.0 281.0 251.0 -2.0 5.0
s16c1 50.0 297.0 268.0 292.0 274.0 0.7071067811865475 -0.848528137423857
s16c1 3.0 304.0 259.0 297.0 268.0 4.041451884327381 -5.196152422706632
s16c1 3.0 308.0 273.0 297.0 268.0 6.3508529610858835 2.886751345948129
s16c1 49.0 281.0 292.0 267.0 302.0 2.0 -1.4285714285714286
s16c1 53.0 287.0 307.0 281.0 292.0 0.8241633836921342 2.0604084592303353
s16c1 10.0 295.0 309.0 287.0 307.0 2.5298221281347035 0.6324555320336759
s16c1 10.0 277.0 309.0 287.0 307.0 -3.162277660168379 0.6324555320336759
s16c1 52.0 303.0 283.0 281.0 292.0 3.05085107923876 -1.2480754415067656
s16c1 11.0 295.0 279.0 303.0 283.0 -2.412090756622109 -1.2060453783110545
s16c1 11.0 307.0 288.0 303.0 283.0 1.2060453783110545 1.507556722888818
s16c1 42.0 231.0 285.0 230.0 288.0 0.1543033499620919 -0.4629100498862757
s16c1 60.0 259.0 295.0 231.0 285.0 3.6147844564602556 1.2909944487358056
s16c1 60.0 277.0 278.0 259.0 295.0 2.32379000772445 -2.1946905628508695
s16c1 45.0 265.0 268.0 277.0 278.0 -1.7888543819998317 -1.4907119849998598
s16c1 7.0 270.0 256.0 265.0 268.0 1.889822365046136 -4.535573676110727
s16c1 7.0 266.0 272.0 265.0 268.0 0.3779644730092272 1.5118578920369088
s16c1 44.0 283.0 282.0 277.0 278.0 0.9045340337332909 0.6030226891555273
s16c1 8.0 281.0 273.0 283.0 282.0 -0.7071067811865475 -3.181980515339464
s16c1 8.0 287.0 291.0 283.0 282.0 1.414213562373095 3.181980515339464
s16c1 56.0 243.0 292.0 259.0 295.0 -2.138089935299395 -0.4008918628686366
s16c1 56.0 231.0 278.0 243.0 292.0 -1.6035674514745464 -1.8708286933869707
